DATETIME;MONTH;WEEKDAY;HOUR;TEMPERATURE
25/8/2022 13:00;8;4;14;32.33
25/8/2022 14:00;8;4;15;32.26
25/8/2022 15:00;8;4;16;31.63
25/8/2022 16:00;8;4;17;29.94
25/8/2022 17:00;8;4;18;27.9
25/8/2022 18:00;8;4;19;26.94
25/8/2022 19:00;8;4;20;26.71
25/8/2022 20:00;8;4;21;26.49
25/8/2022 21:00;8;4;22;26.03
25/8/2022 22:00;8;4;23;25.68
25/8/2022 23:00;8;4;24;25.39
26/8/2022 0:00;8;5;1;25.59
26/8/2022 1:00;8;5;2;25.06
26/8/2022 2:00;8;5;3;24.98
26/8/2022 3:00;8;5;4;24.47
26/8/2022 4:00;8;5;5;24.26
26/8/2022 5:00;8;5;6;25.87
26/8/2022 6:00;8;5;7;27.76
26/8/2022 7:00;8;5;8;30.03
26/8/2022 8:00;8;5;9;31.57
26/8/2022 9:00;8;5;10;32.8
26/8/2022 10:00;8;5;11;33.42
26/8/2022 11:00;8;5;12;33.97
26/8/2022 12:00;8;5;13;33.87
26/8/2022 13:00;8;5;14;34.17
26/8/2022 14:00;8;5;15;33.65
26/8/2022 15:00;8;5;16;33.07
26/8/2022 16:00;8;5;17;31.82
26/8/2022 17:00;8;5;18;30
26/8/2022 18:00;8;5;19;29.3
26/8/2022 19:00;8;5;20;28.57
26/8/2022 20:00;8;5;21;27.88
26/8/2022 21:00;8;5;22;27.53
26/8/2022 22:00;8;5;23;27.23
26/8/2022 23:00;8;5;24;27.07
27/8/2022 0:00;8;6;1;26.98
27/8/2022 1:00;8;6;2;26.85
27/8/2022 2:00;8;6;3;26.44
27/8/2022 3:00;8;6;4;26.09
27/8/2022 4:00;8;6;5;25.65
27/8/2022 5:00;8;6;6;26.65
27/8/2022 6:00;8;6;7;28.66
27/8/2022 7:00;8;6;8;30.42
27/8/2022 8:00;8;6;9;31.71
27/8/2022 9:00;8;6;10;32.74
27/8/2022 10:00;8;6;11;33.24
27/8/2022 11:00;8;6;12;33.75
27/8/2022 12:00;8;6;13;33.99
27/8/2022 13:00;8;6;14;33.85
27/8/2022 14:00;8;6;15;33.79
27/8/2022 15:00;8;6;16;33.02
27/8/2022 16:00;8;6;17;31.93
27/8/2022 17:00;8;6;18;30.41
27/8/2022 18:00;8;6;19;29.41
27/8/2022 19:00;8;6;20;28.88
27/8/2022 20:00;8;6;21;28.69
27/8/2022 21:00;8;6;22;28.43
27/8/2022 22:00;8;6;23;28.07
27/8/2022 23:00;8;6;24;27.55
28/8/2022 0:00;8;7;1;26.75
28/8/2022 1:00;8;7;2;26.1
28/8/2022 2:00;8;7;3;25.53
28/8/2022 3:00;8;7;4;24.8
28/8/2022 4:00;8;7;5;24.28
28/8/2022 5:00;8;7;6;25.71
28/8/2022 6:00;8;7;7;27.5
28/8/2022 7:00;8;7;8;28.51
28/8/2022 8:00;8;7;9;30.49
28/8/2022 9:00;8;7;10;31.21
28/8/2022 10:00;8;7;11;32.37
28/8/2022 11:00;8;7;12;32.65
28/8/2022 12:00;8;7;13;32.86
28/8/2022 13:00;8;7;14;32.48
28/8/2022 14:00;8;7;15;32.27
28/8/2022 15:00;8;7;16;31.46
28/8/2022 16:00;8;7;17;30.29
28/8/2022 17:00;8;7;18;28.54
28/8/2022 18:00;8;7;19;27.67
28/8/2022 19:00;8;7;20;26.95
28/8/2022 20:00;8;7;21;26.45
28/8/2022 21:00;8;7;22;25.97
28/8/2022 22:00;8;7;23;26.07
28/8/2022 23:00;8;7;24;26.07
29/8/2022 0:00;8;1;1;25.61
29/8/2022 1:00;8;1;2;25.4
29/8/2022 2:00;8;1;3;25.18
29/8/2022 3:00;8;1;4;25.27
29/8/2022 4:00;8;1;5;24.88
29/8/2022 5:00;8;1;6;26.06
29/8/2022 6:00;8;1;7;27.52
29/8/2022 7:00;8;1;8;29
29/8/2022 8:00;8;1;9;30.21
29/8/2022 9:00;8;1;10;31.3
29/8/2022 10:00;8;1;11;32.04
29/8/2022 11:00;8;1;12;32.8
29/8/2022 12:00;8;1;13;33.36
29/8/2022 13:00;8;1;14;33.02
29/8/2022 14:00;8;1;15;32.32
29/8/2022 15:00;8;1;16;30.99
29/8/2022 16:00;8;1;17;29.88
29/8/2022 17:00;8;1;18;28.41
29/8/2022 18:00;8;1;19;27.97
29/8/2022 19:00;8;1;20;27.82
29/8/2022 20:00;8;1;21;27.97
29/8/2022 21:00;8;1;22;27.65
29/8/2022 22:00;8;1;23;27.06
29/8/2022 23:00;8;1;24;26.35
30/8/2022 0:00;8;2;1;26.32
30/8/2022 1:00;8;2;2;26
30/8/2022 2:00;8;2;3;25.66
30/8/2022 3:00;8;2;4;25.28
30/8/2022 4:00;8;2;5;25.11
30/8/2022 5:00;8;2;6;26.6
30/8/2022 6:00;8;2;7;28.51
30/8/2022 7:00;8;2;8;29.79
30/8/2022 8:00;8;2;9;30.86
30/8/2022 9:00;8;2;10;31.53
30/8/2022 10:00;8;2;11;31.95
30/8/2022 11:00;8;2;12;32.71
30/8/2022 12:00;8;2;13;32.61
30/8/2022 13:00;8;2;14;32.16
30/8/2022 14:00;8;2;15;31.57
30/8/2022 15:00;8;2;16;30.96
30/8/2022 16:00;8;2;17;29.67
30/8/2022 17:00;8;2;18;28.63
30/8/2022 18:00;8;2;19;27.95
30/8/2022 19:00;8;2;20;27.22
30/8/2022 20:00;8;2;21;26.29
30/8/2022 21:00;8;2;22;26
30/8/2022 22:00;8;2;23;25.61
30/8/2022 23:00;8;2;24;25.38
31/8/2022 0:00;8;3;1;25.44
31/8/2022 1:00;8;3;2;25.08
31/8/2022 2:00;8;3;3;24.58
31/8/2022 3:00;8;3;4;24.39
31/8/2022 4:00;8;3;5;24.32
31/8/2022 5:00;8;3;6;25.53
31/8/2022 6:00;8;3;7;27.41
31/8/2022 7:00;8;3;8;28.87
31/8/2022 8:00;8;3;9;29.94
31/8/2022 9:00;8;3;10;30.68
31/8/2022 10:00;8;3;11;31.66
31/8/2022 11:00;8;3;12;31.56
31/8/2022 12:00;8;3;13;31.01
31/8/2022 13:00;8;3;14;30.88
31/8/2022 14:00;8;3;15;30.77
31/8/2022 15:00;8;3;16;29.72
31/8/2022 16:00;8;3;17;29.38
31/8/2022 17:00;8;3;18;27.8
31/8/2022 18:00;8;3;19;27.03
31/8/2022 19:00;8;3;20;26.6
31/8/2022 20:00;8;3;21;26.15
31/8/2022 21:00;8;3;22;26
31/8/2022 22:00;8;3;23;25.71
31/8/2022 23:00;8;3;24;25.61
1/9/2022 0:00;9;4;1;25.01
1/9/2022 1:00;9;4;2;24.54
1/9/2022 2:00;9;4;3;24.35
1/9/2022 3:00;9;4;4;24.03
1/9/2022 4:00;9;4;5;23.62
1/9/2022 5:00;9;4;6;24.74
1/9/2022 6:00;9;4;7;26.85
1/9/2022 7:00;9;4;8;28.94
1/9/2022 8:00;9;4;9;30.23
1/9/2022 9:00;9;4;10;30.66
1/9/2022 10:00;9;4;11;31.51
1/9/2022 11:00;9;4;12;31.06
1/9/2022 12:00;9;4;13;30.72
1/9/2022 13:00;9;4;14;30.73
1/9/2022 14:00;9;4;15;30.65
1/9/2022 15:00;9;4;16;30.57
1/9/2022 16:00;9;4;17;29.64
1/9/2022 17:00;9;4;18;27.75
1/9/2022 18:00;9;4;19;26.8
1/9/2022 19:00;9;4;20;26.32
1/9/2022 20:00;9;4;21;25.91
1/9/2022 21:00;9;4;22;25.45
1/9/2022 22:00;9;4;23;25.1
1/9/2022 23:00;9;4;24;25.06
2/9/2022 0:00;9;5;1;24.82
2/9/2022 1:00;9;5;2;24.3
2/9/2022 2:00;9;5;3;24.39
2/9/2022 3:00;9;5;4;24.29
2/9/2022 4:00;9;5;5;24
2/9/2022 5:00;9;5;6;23.94
2/9/2022 6:00;9;5;7;24.69
2/9/2022 7:00;9;5;8;25.71
2/9/2022 8:00;9;5;9;26.77
2/9/2022 9:00;9;5;10;27.61
2/9/2022 10:00;9;5;11;28.2
2/9/2022 11:00;9;5;12;28.51
2/9/2022 12:00;9;5;13;28.76
2/9/2022 13:00;9;5;14;28.21
2/9/2022 14:00;9;5;15;28.04
2/9/2022 15:00;9;5;16;27.53
2/9/2022 16:00;9;5;17;26.49
2/9/2022 17:00;9;5;18;24.94
2/9/2022 18:00;9;5;19;24.29
2/9/2022 19:00;9;5;20;23.67
2/9/2022 20:00;9;5;21;23.25
2/9/2022 21:00;9;5;22;23.1
2/9/2022 22:00;9;5;23;22.78
2/9/2022 23:00;9;5;24;22.31
3/9/2022 0:00;9;6;1;22.12
3/9/2022 1:00;9;6;2;22.04
3/9/2022 2:00;9;6;3;21.94
3/9/2022 3:00;9;6;4;21.87
3/9/2022 4:00;9;6;5;21.68
3/9/2022 5:00;9;6;6;23.01
3/9/2022 6:00;9;6;7;24.41
3/9/2022 7:00;9;6;8;25.55
3/9/2022 8:00;9;6;9;26.17
3/9/2022 9:00;9;6;10;26.61
3/9/2022 10:00;9;6;11;27.17
3/9/2022 11:00;9;6;12;27.61
3/9/2022 12:00;9;6;13;27.98
3/9/2022 13:00;9;6;14;27.92
3/9/2022 14:00;9;6;15;27.96
3/9/2022 15:00;9;6;16;27.16
3/9/2022 16:00;9;6;17;26.08
3/9/2022 17:00;9;6;18;24.52
3/9/2022 18:00;9;6;19;23.61
3/9/2022 19:00;9;6;20;22.98
3/9/2022 20:00;9;6;21;22.61
3/9/2022 21:00;9;6;22;22.45
3/9/2022 22:00;9;6;23;22.16
3/9/2022 23:00;9;6;24;22.16
4/9/2022 0:00;9;7;1;21.97
4/9/2022 1:00;9;7;2;21.83
4/9/2022 2:00;9;7;3;21.51
4/9/2022 3:00;9;7;4;21.27
4/9/2022 4:00;9;7;5;21.25
4/9/2022 5:00;9;7;6;21.89
4/9/2022 6:00;9;7;7;23.4
4/9/2022 7:00;9;7;8;24.5
4/9/2022 8:00;9;7;9;25.63
4/9/2022 9:00;9;7;10;26.47
4/9/2022 10:00;9;7;11;27.48
4/9/2022 11:00;9;7;12;28.71
4/9/2022 12:00;9;7;13;28.36
4/9/2022 13:00;9;7;14;28.27
4/9/2022 14:00;9;7;15;27.8
4/9/2022 15:00;9;7;16;26.97
4/9/2022 16:00;9;7;17;26.25
4/9/2022 17:00;9;7;18;25.07
4/9/2022 18:00;9;7;19;24.2
4/9/2022 19:00;9;7;20;24.11
4/9/2022 20:00;9;7;21;23.85
4/9/2022 21:00;9;7;22;23.75
4/9/2022 22:00;9;7;23;23.61
4/9/2022 23:00;9;7;24;23.78
5/9/2022 0:00;9;1;1;23.89
5/9/2022 1:00;9;1;2;23.69
5/9/2022 2:00;9;1;3;23.45
5/9/2022 3:00;9;1;4;22.64
5/9/2022 4:00;9;1;5;22.29
5/9/2022 5:00;9;1;6;22.82
5/9/2022 6:00;9;1;7;24.26
5/9/2022 7:00;9;1;8;25.32
5/9/2022 8:00;9;1;9;26.08
5/9/2022 9:00;9;1;10;27.04
5/9/2022 10:00;9;1;11;27.89
5/9/2022 11:00;9;1;12;28.36
5/9/2022 12:00;9;1;13;28.06
5/9/2022 13:00;9;1;14;27.21
5/9/2022 14:00;9;1;15;26.87
5/9/2022 15:00;9;1;16;26.57
5/9/2022 16:00;9;1;17;25.19
5/9/2022 17:00;9;1;18;24.7
5/9/2022 18:00;9;1;19;24.4
5/9/2022 19:00;9;1;20;23.89
5/9/2022 20:00;9;1;21;23.28
5/9/2022 21:00;9;1;22;23.1
5/9/2022 22:00;9;1;23;22.99
5/9/2022 23:00;9;1;24;22.54
6/9/2022 0:00;9;2;1;22.35
6/9/2022 1:00;9;2;2;22.18
6/9/2022 2:00;9;2;3;21.99
6/9/2022 3:00;9;2;4;21.89
6/9/2022 4:00;9;2;5;21.87
6/9/2022 5:00;9;2;6;22.34
6/9/2022 6:00;9;2;7;23.03
6/9/2022 7:00;9;2;8;24.16
6/9/2022 8:00;9;2;9;25.03
6/9/2022 9:00;9;2;10;25.31
6/9/2022 10:00;9;2;11;25.55
6/9/2022 11:00;9;2;12;25.98
6/9/2022 12:00;9;2;13;26.04
6/9/2022 13:00;9;2;14;25.72
6/9/2022 14:00;9;2;15;25.69
6/9/2022 15:00;9;2;16;25.08
6/9/2022 16:00;9;2;17;24.37
6/9/2022 17:00;9;2;18;23.69
6/9/2022 18:00;9;2;19;23.61
6/9/2022 19:00;9;2;20;23.56
6/9/2022 20:00;9;2;21;23.54
6/9/2022 21:00;9;2;22;22.85
6/9/2022 22:00;9;2;23;22.41
6/9/2022 23:00;9;2;24;21.85
7/9/2022 0:00;9;3;1;21.39
7/9/2022 1:00;9;3;2;21.05
7/9/2022 2:00;9;3;3;20.83
7/9/2022 3:00;9;3;4;20.68
7/9/2022 4:00;9;3;5;20.58
7/9/2022 5:00;9;3;6;20.6
7/9/2022 6:00;9;3;7;21.53
7/9/2022 7:00;9;3;8;22.22
7/9/2022 8:00;9;3;9;22.65
7/9/2022 9:00;9;3;10;23.5
7/9/2022 10:00;9;3;11;24.14
7/9/2022 11:00;9;3;12;24.44
7/9/2022 12:00;9;3;13;24.78
7/9/2022 13:00;9;3;14;24.01
7/9/2022 14:00;9;3;15;23.33
7/9/2022 15:00;9;3;16;23.12
7/9/2022 16:00;9;3;17;22.88
7/9/2022 17:00;9;3;18;22.73
7/9/2022 18:00;9;3;19;22.75
7/9/2022 19:00;9;3;20;22.55
7/9/2022 20:00;9;3;21;22.1
7/9/2022 21:00;9;3;22;21.53
7/9/2022 22:00;9;3;23;21.21
7/9/2022 23:00;9;3;24;20.91
8/9/2022 0:00;9;4;1;20.7
8/9/2022 1:00;9;4;2;20.39
8/9/2022 2:00;9;4;3;20.3
8/9/2022 3:00;9;4;4;20.19
8/9/2022 4:00;9;4;5;20.28
8/9/2022 5:00;9;4;6;20.34
8/9/2022 6:00;9;4;7;20.9
8/9/2022 7:00;9;4;8;21.3
8/9/2022 8:00;9;4;9;21.77
8/9/2022 9:00;9;4;10;22.55
8/9/2022 10:00;9;4;11;22.91
8/9/2022 11:00;9;4;12;22.31
8/9/2022 12:00;9;4;13;22.05
8/9/2022 13:00;9;4;14;21.58
8/9/2022 14:00;9;4;15;21.36
8/9/2022 15:00;9;4;16;20.52
8/9/2022 16:00;9;4;17;20.17
8/9/2022 17:00;9;4;18;20.11
8/9/2022 18:00;9;4;19;20.11
8/9/2022 19:00;9;4;20;20.26
8/9/2022 20:00;9;4;21;19.9
8/9/2022 21:00;9;4;22;19.67
8/9/2022 22:00;9;4;23;19.54
8/9/2022 23:00;9;4;24;19.48
9/9/2022 0:00;9;5;1;19.47
9/9/2022 1:00;9;5;2;19.48
9/9/2022 2:00;9;5;3;19.28
9/9/2022 3:00;9;5;4;19.24
9/9/2022 4:00;9;5;5;19.07
9/9/2022 5:00;9;5;6;19.46
9/9/2022 6:00;9;5;7;20.05
9/9/2022 7:00;9;5;8;20.34
9/9/2022 8:00;9;5;9;20.84
9/9/2022 9:00;9;5;10;21.38
9/9/2022 10:00;9;5;11;21.75
9/9/2022 11:00;9;5;12;21.73
9/9/2022 12:00;9;5;13;21.5
9/9/2022 13:00;9;5;14;21.02
9/9/2022 14:00;9;5;15;21.64
9/9/2022 15:00;9;5;16;22.59
9/9/2022 16:00;9;5;17;22.03
9/9/2022 17:00;9;5;18;21.4
9/9/2022 18:00;9;5;19;20.96
9/9/2022 19:00;9;5;20;20.57
9/9/2022 20:00;9;5;21;20.31
9/9/2022 21:00;9;5;22;19.92
9/9/2022 22:00;9;5;23;19.68
9/9/2022 23:00;9;5;24;19.36
10/9/2022 0:00;9;6;1;19.21
10/9/2022 1:00;9;6;2;19.04
10/9/2022 2:00;9;6;3;18.91
10/9/2022 3:00;9;6;4;18.77
10/9/2022 4:00;9;6;5;18.7
10/9/2022 5:00;9;6;6;19.16
10/9/2022 6:00;9;6;7;20.74
10/9/2022 7:00;9;6;8;22.39
10/9/2022 8:00;9;6;9;23.73
10/9/2022 9:00;9;6;10;24.9
10/9/2022 10:00;9;6;11;25.39
10/9/2022 11:00;9;6;12;26.1
10/9/2022 12:00;9;6;13;26.1
10/9/2022 13:00;9;6;14;25.95
10/9/2022 14:00;9;6;15;24.76
10/9/2022 15:00;9;6;16;24.49
10/9/2022 16:00;9;6;17;24.06
10/9/2022 17:00;9;6;18;22.65
10/9/2022 18:00;9;6;19;22.23
10/9/2022 19:00;9;6;20;21.69
10/9/2022 20:00;9;6;21;21.2
10/9/2022 21:00;9;6;22;20.81
10/9/2022 22:00;9;6;23;20.21
10/9/2022 23:00;9;6;24;20.03
11/9/2022 0:00;9;7;1;19.66
11/9/2022 1:00;9;7;2;19.33
11/9/2022 2:00;9;7;3;19.26
11/9/2022 3:00;9;7;4;19.07
11/9/2022 4:00;9;7;5;18.85
11/9/2022 5:00;9;7;6;20.21
11/9/2022 6:00;9;7;7;22.54
11/9/2022 7:00;9;7;8;24.22
11/9/2022 8:00;9;7;9;25.24
11/9/2022 9:00;9;7;10;26.23
11/9/2022 10:00;9;7;11;27.24
11/9/2022 11:00;9;7;12;27.61
11/9/2022 12:00;9;7;13;27.58
11/9/2022 13:00;9;7;14;27.37
11/9/2022 14:00;9;7;15;26.79
11/9/2022 15:00;9;7;16;26.03
11/9/2022 16:00;9;7;17;25.2
11/9/2022 17:00;9;7;18;23.71
11/9/2022 18:00;9;7;19;23.04
11/9/2022 19:00;9;7;20;22.3
11/9/2022 20:00;9;7;21;21.51
11/9/2022 21:00;9;7;22;21.5
11/9/2022 22:00;9;7;23;21.14
11/9/2022 23:00;9;7;24;20.96
12/9/2022 0:00;9;1;1;20.66
12/9/2022 1:00;9;1;2;20.6
12/9/2022 2:00;9;1;3;20.42
12/9/2022 3:00;9;1;4;20.78
12/9/2022 4:00;9;1;5;21.12
12/9/2022 5:00;9;1;6;21.95
12/9/2022 6:00;9;1;7;23.33
12/9/2022 7:00;9;1;8;24.85
12/9/2022 8:00;9;1;9;25.61
12/9/2022 9:00;9;1;10;26.54
12/9/2022 10:00;9;1;11;27.02
12/9/2022 11:00;9;1;12;26.94
12/9/2022 12:00;9;1;13;26.78
12/9/2022 13:00;9;1;14;26.24
12/9/2022 14:00;9;1;15;25.93
12/9/2022 15:00;9;1;16;25.53
12/9/2022 16:00;9;1;17;24.89
12/9/2022 17:00;9;1;18;24.39
12/9/2022 18:00;9;1;19;24.23
12/9/2022 19:00;9;1;20;23.89
12/9/2022 20:00;9;1;21;23.32
12/9/2022 21:00;9;1;22;23.18
12/9/2022 22:00;9;1;23;22.98
12/9/2022 23:00;9;1;24;22.89
13/9/2022 0:00;9;2;1;22.7
13/9/2022 1:00;9;2;2;22.72
13/9/2022 2:00;9;2;3;22.18
13/9/2022 3:00;9;2;4;21.97
13/9/2022 4:00;9;2;5;21.78
13/9/2022 5:00;9;2;6;22.18
13/9/2022 6:00;9;2;7;23.9
13/9/2022 7:00;9;2;8;25.45
13/9/2022 8:00;9;2;9;26.15
13/9/2022 9:00;9;2;10;26.36
13/9/2022 10:00;9;2;11;27.13
13/9/2022 11:00;9;2;12;27.33
13/9/2022 12:00;9;2;13;27.43
13/9/2022 13:00;9;2;14;27.48
13/9/2022 14:00;9;2;15;27.33
13/9/2022 15:00;9;2;16;26.6
13/9/2022 16:00;9;2;17;25.94
13/9/2022 17:00;9;2;18;24.83
13/9/2022 18:00;9;2;19;24.19
13/9/2022 19:00;9;2;20;23.91
13/9/2022 20:00;9;2;21;23.87
13/9/2022 21:00;9;2;22;23.87
13/9/2022 22:00;9;2;23;23.6
13/9/2022 23:00;9;2;24;23.57
14/9/2022 0:00;9;3;1;23.59
14/9/2022 1:00;9;3;2;23.44
14/9/2022 2:00;9;3;3;23.19
14/9/2022 3:00;9;3;4;22.99
14/9/2022 4:00;9;3;5;22.99
14/9/2022 5:00;9;3;6;23.1
14/9/2022 6:00;9;3;7;24.61
14/9/2022 7:00;9;3;8;26.12
14/9/2022 8:00;9;3;9;26.79
14/9/2022 9:00;9;3;10;28.05
14/9/2022 10:00;9;3;11;28.52
14/9/2022 11:00;9;3;12;28.98
14/9/2022 12:00;9;3;13;28.99
14/9/2022 13:00;9;3;14;29.02
14/9/2022 14:00;9;3;15;28.52
14/9/2022 15:00;9;3;16;28.15
14/9/2022 16:00;9;3;17;27.16
14/9/2022 17:00;9;3;18;25.82
14/9/2022 18:00;9;3;19;25.1
14/9/2022 19:00;9;3;20;24.78
14/9/2022 20:00;9;3;21;24.35
14/9/2022 21:00;9;3;22;24.09
14/9/2022 22:00;9;3;23;23.4
14/9/2022 23:00;9;3;24;22.72
15/9/2022 0:00;9;4;1;22.16
15/9/2022 1:00;9;4;2;21.67
15/9/2022 2:00;9;4;3;21.43
15/9/2022 3:00;9;4;4;21.38
15/9/2022 4:00;9;4;5;21.67
15/9/2022 5:00;9;4;6;22.66
15/9/2022 6:00;9;4;7;24.83
15/9/2022 7:00;9;4;8;26.97
15/9/2022 8:00;9;4;9;28.25
15/9/2022 9:00;9;4;10;29.12
15/9/2022 10:00;9;4;11;29.88
15/9/2022 11:00;9;4;12;30.42
15/9/2022 12:00;9;4;13;30.53
15/9/2022 13:00;9;4;14;30.28
15/9/2022 14:00;9;4;15;29.59
15/9/2022 15:00;9;4;16;29.15
15/9/2022 16:00;9;4;17;27.84
15/9/2022 17:00;9;4;18;26.24
15/9/2022 18:00;9;4;19;25.74
15/9/2022 19:00;9;4;20;24.86
15/9/2022 20:00;9;4;21;24.31
15/9/2022 21:00;9;4;22;23.41
15/9/2022 22:00;9;4;23;22.58
15/9/2022 23:00;9;4;24;21.99
16/9/2022 0:00;9;5;1;21.83
16/9/2022 1:00;9;5;2;21.59
16/9/2022 2:00;9;5;3;21.32
16/9/2022 3:00;9;5;4;21.03
16/9/2022 4:00;9;5;5;20.79
16/9/2022 5:00;9;5;6;21.95
16/9/2022 6:00;9;5;7;25.12
16/9/2022 7:00;9;5;8;26.82
16/9/2022 8:00;9;5;9;28.79
16/9/2022 9:00;9;5;10;29.84
16/9/2022 10:00;9;5;11;30.77
16/9/2022 11:00;9;5;12;31.53
16/9/2022 12:00;9;5;13;31.32
16/9/2022 13:00;9;5;14;31.31
16/9/2022 14:00;9;5;15;30.94
16/9/2022 15:00;9;5;16;29.4
16/9/2022 16:00;9;5;17;28.02
16/9/2022 17:00;9;5;18;26.04
16/9/2022 18:00;9;5;19;25.3
16/9/2022 19:00;9;5;20;24.56
16/9/2022 20:00;9;5;21;23.87
16/9/2022 21:00;9;5;22;23.4
16/9/2022 22:00;9;5;23;22.93
16/9/2022 23:00;9;5;24;22.66
17/9/2022 0:00;9;6;1;22.45
17/9/2022 1:00;9;6;2;22.11
17/9/2022 2:00;9;6;3;21.69
17/9/2022 3:00;9;6;4;21.73
17/9/2022 4:00;9;6;5;21.44
17/9/2022 5:00;9;6;6;22.54
17/9/2022 6:00;9;6;7;24.91
17/9/2022 7:00;9;6;8;26.62
17/9/2022 8:00;9;6;9;28.99
17/9/2022 9:00;9;6;10;30.02
17/9/2022 10:00;9;6;11;30.3
17/9/2022 11:00;9;6;12;31.17
17/9/2022 12:00;9;6;13;31.38
17/9/2022 13:00;9;6;14;31.01
17/9/2022 14:00;9;6;15;30.14
17/9/2022 15:00;9;6;16;29.43
17/9/2022 16:00;9;6;17;28.02
17/9/2022 17:00;9;6;18;26.82
17/9/2022 18:00;9;6;19;26.32
17/9/2022 19:00;9;6;20;25.75
17/9/2022 20:00;9;6;21;25.38
17/9/2022 21:00;9;6;22;25.28
17/9/2022 22:00;9;6;23;25.45
17/9/2022 23:00;9;6;24;25.51
18/9/2022 0:00;9;7;1;24.93
18/9/2022 1:00;9;7;2;24.43
18/9/2022 2:00;9;7;3;24.06
18/9/2022 3:00;9;7;4;23.54
18/9/2022 4:00;9;7;5;23.2
18/9/2022 5:00;9;7;6;24.34
18/9/2022 6:00;9;7;7;27.26
18/9/2022 7:00;9;7;8;29.94
18/9/2022 8:00;9;7;9;31.9
18/9/2022 9:00;9;7;10;33.12
18/9/2022 10:00;9;7;11;34.97
18/9/2022 11:00;9;7;12;36.31
18/9/2022 12:00;9;7;13;36.5
18/9/2022 13:00;9;7;14;36.22
18/9/2022 14:00;9;7;15;35.58
18/9/2022 15:00;9;7;16;34.66
18/9/2022 16:00;9;7;17;33.62
18/9/2022 17:00;9;7;18;31.9
18/9/2022 18:00;9;7;19;30.85
18/9/2022 19:00;9;7;20;30
18/9/2022 20:00;9;7;21;29.26
18/9/2022 21:00;9;7;22;28.84
18/9/2022 22:00;9;7;23;28
18/9/2022 23:00;9;7;24;27.25
19/9/2022 0:00;9;1;1;26.66
19/9/2022 1:00;9;1;2;26.16
19/9/2022 2:00;9;1;3;25.76
19/9/2022 3:00;9;1;4;25.23
19/9/2022 4:00;9;1;5;25.03
19/9/2022 5:00;9;1;6;25.53
19/9/2022 6:00;9;1;7;28.33
19/9/2022 7:00;9;1;8;30.64
19/9/2022 8:00;9;1;9;32.15
19/9/2022 9:00;9;1;10;33.43
19/9/2022 10:00;9;1;11;34.32
19/9/2022 11:00;9;1;12;34.56
19/9/2022 12:00;9;1;13;34.26
19/9/2022 13:00;9;1;14;33.13
19/9/2022 14:00;9;1;15;32.83
19/9/2022 15:00;9;1;16;32.06
19/9/2022 16:00;9;1;17;30.94
19/9/2022 17:00;9;1;18;29.32
19/9/2022 18:00;9;1;19;28.08
19/9/2022 19:00;9;1;20;27.25
19/9/2022 20:00;9;1;21;26.81
19/9/2022 21:00;9;1;22;26.08
19/9/2022 22:00;9;1;23;25.68
19/9/2022 23:00;9;1;24;25.5
20/9/2022 0:00;9;2;1;25.21
20/9/2022 1:00;9;2;2;24.79
20/9/2022 2:00;9;2;3;24.53
20/9/2022 3:00;9;2;4;23.95
20/9/2022 4:00;9;2;5;24.02
20/9/2022 5:00;9;2;6;24.73
20/9/2022 6:00;9;2;7;26.39
20/9/2022 7:00;9;2;8;29.74
20/9/2022 8:00;9;2;9;31
20/9/2022 9:00;9;2;10;32.3
20/9/2022 10:00;9;2;11;32.83
20/9/2022 11:00;9;2;12;33.92
20/9/2022 12:00;9;2;13;34.57
20/9/2022 13:00;9;2;14;34.42
20/9/2022 14:00;9;2;15;33.39
20/9/2022 15:00;9;2;16;32.78
20/9/2022 16:00;9;2;17;31.46
20/9/2022 17:00;9;2;18;30.29
20/9/2022 18:00;9;2;19;29.36
20/9/2022 19:00;9;2;20;28.78
20/9/2022 20:00;9;2;21;28.38
20/9/2022 21:00;9;2;22;27.81
20/9/2022 22:00;9;2;23;27.19
20/9/2022 23:00;9;2;24;26.68
21/9/2022 0:00;9;3;1;26.25
21/9/2022 1:00;9;3;2;25.74
21/9/2022 2:00;9;3;3;25.58
21/9/2022 3:00;9;3;4;25.22
21/9/2022 4:00;9;3;5;24.94
21/9/2022 5:00;9;3;6;25.55
21/9/2022 6:00;9;3;7;27.55
21/9/2022 7:00;9;3;8;29.36
21/9/2022 8:00;9;3;9;30.29
21/9/2022 9:00;9;3;10;30.94
21/9/2022 10:00;9;3;11;31.81
21/9/2022 11:00;9;3;12;31.81
21/9/2022 12:00;9;3;13;32.08
21/9/2022 13:00;9;3;14;31.58
21/9/2022 14:00;9;3;15;30.23
21/9/2022 15:00;9;3;16;28.8
21/9/2022 16:00;9;3;17;27.2
21/9/2022 17:00;9;3;18;26.14
21/9/2022 18:00;9;3;19;25.2
21/9/2022 19:00;9;3;20;24.66
21/9/2022 20:00;9;3;21;24.2
21/9/2022 21:00;9;3;22;23.76
21/9/2022 22:00;9;3;23;23.46
21/9/2022 23:00;9;3;24;23.2
22/9/2022 0:00;9;4;1;22.94
22/9/2022 1:00;9;4;2;22.55
22/9/2022 2:00;9;4;3;22.44
22/9/2022 3:00;9;4;4;22.21
22/9/2022 4:00;9;4;5;22.22
22/9/2022 5:00;9;4;6;22.27
